task,optimizer,baseline,win,two_x,rationale
direction_reversal_objective,magneto_hamiltonian_adam,adamw,True,False,lower best validation loss
oscillatory_valley,magneto_hamiltonian_adam,adamw,True,False,lower best validation loss
small_batch_instability,magneto_hamiltonian_adam,adamw,False,False,no clear advantage
direction_reversal_objective,magneto_hamiltonian_adam,rmsprop,False,False,no clear advantage
oscillatory_valley,magneto_hamiltonian_adam,rmsprop,False,False,no clear advantage
small_batch_instability,magneto_hamiltonian_adam,rmsprop,False,False,no clear advantage
direction_reversal_objective,magneto_hamiltonian_adam,sgd_momentum,False,False,no clear advantage
oscillatory_valley,magneto_hamiltonian_adam,sgd_momentum,False,False,no clear advantage
small_batch_instability,magneto_hamiltonian_adam,sgd_momentum,False,False,no clear advantage
direction_reversal_objective,magneto_hamiltonian_adam,real_hamiltonian_adam,True,False,lower best validation loss
oscillatory_valley,magneto_hamiltonian_adam,real_hamiltonian_adam,True,False,lower best validation loss
small_batch_instability,magneto_hamiltonian_adam,real_hamiltonian_adam,False,False,no clear advantage
direction_reversal_objective,magneto_hamiltonian_adam,magneto_adam,True,False,lower best validation loss
oscillatory_valley,magneto_hamiltonian_adam,magneto_adam,True,False,lower best validation loss
small_batch_instability,magneto_hamiltonian_adam,magneto_adam,True,False,higher best validation accuracy
direction_reversal_objective,magneto_hamiltonian_adam_improved,adamw,True,False,lower best validation loss
oscillatory_valley,magneto_hamiltonian_adam_improved,adamw,True,False,lower best validation loss
small_batch_instability,magneto_hamiltonian_adam_improved,adamw,False,False,no clear advantage
direction_reversal_objective,magneto_hamiltonian_adam_improved,rmsprop,False,False,no clear advantage
oscillatory_valley,magneto_hamiltonian_adam_improved,rmsprop,False,False,no clear advantage
small_batch_instability,magneto_hamiltonian_adam_improved,rmsprop,False,False,no clear advantage
direction_reversal_objective,magneto_hamiltonian_adam_improved,sgd_momentum,False,False,no clear advantage
oscillatory_valley,magneto_hamiltonian_adam_improved,sgd_momentum,False,False,no clear advantage
small_batch_instability,magneto_hamiltonian_adam_improved,sgd_momentum,False,False,no clear advantage
direction_reversal_objective,magneto_hamiltonian_adam_improved,real_hamiltonian_adam,True,False,lower best validation loss
oscillatory_valley,magneto_hamiltonian_adam_improved,real_hamiltonian_adam,True,False,lower best validation loss
small_batch_instability,magneto_hamiltonian_adam_improved,real_hamiltonian_adam,False,False,no clear advantage
direction_reversal_objective,magneto_hamiltonian_adam_improved,magneto_adam,True,False,lower best validation loss
oscillatory_valley,magneto_hamiltonian_adam_improved,magneto_adam,True,False,lower best validation loss
small_batch_instability,magneto_hamiltonian_adam_improved,magneto_adam,False,False,no clear advantage
